id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1216,1503711353210810372,"https://twitter.com/blurbintang/statuses/1503711353210810372","https://twitter.com/blurbintang/statuses/1503711353210810372","blurbintang","@B1G_K4y_R3born Mau pnasaran pun udh malas orng kepala neharany aja mai 3 periode. Mau marah ngomong a b c seolah2 kyk gk klihatan sama orng di atas. Jngnkn urusan logo halal di kotaku minyak mkin langka","@B1G_K4y_R3born Mau pnasaran pun udh malas orng kepala neharany aja mai 3 periode. Mau marah ngomong a b c seolah2 kyk gk klihatan sama orng di atas. Jngnkn urusan logo halal di kotaku minyak mkin langka","2022-03-15 08:34:58","Twitter for Android",0,0,"in","","reply","B1G_K4y_R3born",69815135,1503244153962250242,"",0,0,1075670340813119488,"https://pbs.twimg.com/profile_images/1465683071982735368/_sn5zuNo_normal.jpg",9152,487,296,"2018-12-20 03:32:49","... I don\'t even know myself","","",
1217,1503711293668470787,"https://twitter.com/elisabethrenn/statuses/1503711293668470787","https://twitter.com/elisabethrenn/statuses/1503711293668470787","elisabethrenn","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 08:34:44","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,842031301,"https://pbs.twimg.com/profile_images/1503591813592264704/r0dGd6r1_normal.jpg",107952,1046,1896,"2012-09-23 12:46:56","🎈🎈ー sometimes the worst place you can be is in your own head ー random tweet because this is personal tweet, not a fangirl account ー 🎈🎈","","",
1218,1503711270838878208,"https://twitter.com/AgusJun38986916/statuses/1503711270838878208","https://twitter.com/AgusJun38986916/statuses/1503711270838878208","AgusJun38986916","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 08:34:39","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1462550162597814278,"https://pbs.twimg.com/profile_images/1469063601226862594/AYkNLPby_normal.jpg",982,276,36,"2021-11-21 17:36:11","Tanpa oposisi kekuasaan akan menjadi tirani.","Jawa Timur, Indonesia","",
1219,1503711251297288195,"https://twitter.com/aakuldesak/statuses/1503711251297288195","https://twitter.com/aakuldesak/statuses/1503711251297288195","aakuldesak","@K7_m0en Biasa makan uang haram kok meributkan logo halal","@K7_m0en Biasa makan uang haram kok meributkan logo halal","2022-03-15 08:34:34","Twitter for Android",1,1,"in","","reply","K7_m0en",3299145104,1502850766167445510,"",0,0,1264111178260725760,"https://pbs.twimg.com/profile_images/1429655835945304067/viryS98C_normal.jpg",372,247,197,"2020-05-23 04:29:43","","","",
1220,1503711244385075201,"https://twitter.com/iccank_Asli/statuses/1503711244385075201","https://twitter.com/iccank_Asli/statuses/1503711244385075201","iccank_Asli","RT @geloraco: Pendapat Ahli Kaligrafi, Logo Halal Kemenag Justru Terbaca \'Haram\' https://t.co/T4d9pjuKbd","Pendapat Ahli Kaligrafi, Logo Halal Kemenag Justru Terbaca \'Haram\' https://t.co/T4d9pjuKbd","2022-03-15 08:34:32","Twitter for Android",0,988,"in","","retweet","",0,0,"geloraco",3319260420,1503318169519210497,106804618,"https://pbs.twimg.com/profile_images/1463029736515387399/PJd4pKOT_normal.jpg",131215,1629,1736,"2010-01-20 14:04:56","Partai Korup Kuras Dana Bansos Tak Pernah Kalian Senggol, Pancasilamu nihil. ~FPI kalian labeli Teroris, supaya apa?~  i\'m moslem ❤️ Muhammad SAW #FreePalestine","Negara Otoriter ","",
1221,1503711244045357058,"https://twitter.com/hddyeah/statuses/1503711244045357058","https://twitter.com/hddyeah/statuses/1503711244045357058","hddyeah","RT @arissetyawan: Logo halal baru. https://t.co/CcEG5Faqdu","Logo halal baru. https://t.co/CcEG5Faqdu","2022-03-15 08:34:32","Twitter for Android",0,643,"in","","retweet","",0,0,"arissetyawan",64392525,1503241065142571008,1091008002000179200,"https://pbs.twimg.com/profile_images/1102537565368811521/mOk1RHF__normal.jpg",2405,518,69,"2019-01-31 11:19:12","🌊","","",
1222,1503711230170583048,"https://twitter.com/labour2k5/statuses/1503711230170583048","https://twitter.com/labour2k5/statuses/1503711230170583048","labour2k5","RT @OposisiCerdas: UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/bfDaGA9T92","UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/bfDaGA9T92","2022-03-15 08:34:29","Twitter Web App",0,367,"in","","retweet","",0,0,"OposisiCerdas",887743587579944960,1503370299995492353,175087139,"https://pbs.twimg.com/profile_images/1282979672045699072/jThlGvKU_normal.jpg",11195,400,179,"2010-08-05 12:13:04","imbalan spt apa, ataukah ketakutan spt apa atau dendam spt apa yg membuatmu mengkhinati negeri ini","samping kolam cebong","",
1223,1503711199338262528,"https://twitter.com/rianna_l33/statuses/1503711199338262528","https://twitter.com/rianna_l33/statuses/1503711199338262528","rianna_l33","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 08:34:22","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,1334025181904334848,"https://pbs.twimg.com/profile_images/1498934195682693125/b-Z_3gPg_normal.jpg",8059,292,924,"2020-12-02 01:42:51","jauh dari Sempurna","","",
1224,1503711196142178314,"https://twitter.com/A123456789ZQ/statuses/1503711196142178314","https://twitter.com/A123456789ZQ/statuses/1503711196142178314","A123456789ZQ","@ElisabethPrisk5 🤣🙈 Logo halal menag lebih lebih Termodern, moderat. Indonesia bukan negara Arab/Islam 👈 maka perlunya penyesuaian.","@ElisabethPrisk5 🤣🙈 Logo halal menag lebih lebih Termodern, moderat. Indonesia bukan negara Arab/Islam 👈 maka perlunya penyesuaian.","2022-03-15 08:34:21","Twitter for Android",0,0,"in","","reply","ElisabethPrisk5",1427179206090317826,1503525551234961408,"",0,0,1392761711246020610,"https://pbs.twimg.com/profile_images/1423561287628324866/OCs-pH-F_normal.jpg",14264,5003,2278,"2021-05-13 04:41:09","🇮🇩SALAM SEHAT JASMANI ROHANI 👉PANDEMI SUDAH ENDEMI👈 NKRI FONDASI NEGERI🇮🇩JAGA,MAJUKAN NKRI,MASA DEPAN NYATA✊NKRI❤️💯👍🙏","","",
1225,1503711151548370946,"https://twitter.com/AthmarJhoni/statuses/1503711151548370946","https://twitter.com/AthmarJhoni/statuses/1503711151548370946","AthmarJhoni","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 08:34:10","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,704829693233508352,"https://pbs.twimg.com/profile_images/786028984446312448/jME1VgUk_normal.jpg",1608,203,28,"2016-03-01 19:44:28","","","",
1226,1503711130887213057,"https://twitter.com/HeriZaldi7/statuses/1503711130887213057","https://twitter.com/HeriZaldi7/statuses/1503711130887213057","HeriZaldi7","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 08:34:05","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1418482931752861697,"https://pbs.twimg.com/profile_images/1499060171368062981/bA_VsjJY_normal.jpg",4272,1697,1604,"2021-07-23 04:09:02","Akun ketiga Prank Lemper. U Follow Me I Follow U  ⛔ No Cebong ⛔ No Porn Lover. Penggemar Chelsea 🦁Pro Oposisi 🔥","","",
1227,1503711124147290122,"https://twitter.com/C_irenk/statuses/1503711124147290122","https://twitter.com/C_irenk/statuses/1503711124147290122","C_irenk","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 08:34:04","Twitter Web App",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,631905880,"https://pbs.twimg.com/profile_images/416992353753124864/Fwlgp4SX_normal.jpeg",915,242,44,"2012-07-10 07:25:30","FriendLy n Low ProfiLe","Jakarta","",
1228,1503711116496539653,"https://twitter.com/budi_cv_asano/statuses/1503711116496539653","https://twitter.com/budi_cv_asano/statuses/1503711116496539653","budi_cv_asano","RT @TeukuDjouhan: Majelis Permusyawaratan Ulama Seluruh Aceh Sudah Mengeluarkan Pernyataan Bahwa Logo Halal Baru Tidak Wajib Pakai Di Aceh.…","Majelis Permusyawaratan Ulama Seluruh Aceh Sudah Mengeluarkan Pernyataan Bahwa Logo Halal Baru Tidak Wajib Pakai Di Aceh.  https://t.co/rExdDB0336","2022-03-15 08:34:02","Twitter Web App",0,557,"in","","retweet","",0,0,"TeukuDjouhan",4267813396,1503063207988002817,4411154294,"https://pbs.twimg.com/profile_images/671357571047940096/qvzJaojM_normal.jpg",5851,1945,842,"2015-11-30 10:50:46","","","",
1229,1503711075287543809,"https://twitter.com/jonnwick15/statuses/1503711075287543809","https://twitter.com/jonnwick15/statuses/1503711075287543809","jonnwick15","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 08:33:52","Twitter for Android",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,1336082032569413634,"https://pbs.twimg.com/profile_images/1460969678952558598/QlQ1ZCoZ_normal.jpg",11222,99,93,"2020-12-07 17:56:07","Enjoy for your life.","","",
1230,1503711066534350855,"https://twitter.com/NJunawar/statuses/1503711066534350855","https://twitter.com/NJunawar/statuses/1503711066534350855","NJunawar","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 08:33:50","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1197549636296171520,"https://pbs.twimg.com/profile_images/1392374890993360896/k2MvjIiS_normal.jpg",69677,1536,1542,"2019-11-21 11:18:03","Honest","Sleman, Indonesia","",
1231,1503711046179037184,"https://twitter.com/ariandiputra30/statuses/1503711046179037184","https://twitter.com/ariandiputra30/statuses/1503711046179037184","ariandiputra30","Setelah sebelumnya patung, wayang, dan logo halal yg mereka ributkan. Skrg kendi dibilang musyrik.   Anehnya, baliho dipuja dan disembah-sembah. Pikiran nya yg ruwet dan bengkok tapi ngajak orang lain.   Bahlul 🤣🤣🤣","Setelah sebelumnya patung, wayang, dan logo halal yg mereka ributkan. Skrg kendi dibilang musyrik.   Anehnya, baliho dipuja dan disembah-sembah. Pikiran nya yg ruwet dan bengkok tapi ngajak orang lain.   Bahlul 🤣🤣🤣","2022-03-15 08:33:45","Twitter for Android",7,1,"in","","original","",0,0,"",0,0,728644994,"https://pbs.twimg.com/profile_images/1433316570286067721/EWPbDM9u_normal.jpg",27261,4013,7492,"2012-07-31 11:38:32","Ilmu Komunikasi | Jurnalis | Penganyam Kata, Penikmat Sastra, Pencumbu Politik, Pecinta Film dan Musik ~ Work Hard in Silence, Let Success Make the Noise.","Indonesia","",
1232,1503711022653534208,"https://twitter.com/erixdrz/statuses/1503711022653534208","https://twitter.com/erixdrz/statuses/1503711022653534208","erixdrz","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 08:33:40","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,43139133,"https://pbs.twimg.com/profile_images/567789209843286016/X7SpB4vM_normal.jpeg",11448,154,166,"2009-05-28 12:11:38","Luv my @alv_drz & shaynala. husband of @ratnadiyah , W.C.H, part time musician, Football & audio visual freaks, Hate monday, Luv sunday, Slankers Ďคn cielers","ÜT: -6.21126,106.95731","",
1233,1503710992483893250,"https://twitter.com/NJunawar/statuses/1503710992483893250","https://twitter.com/NJunawar/statuses/1503710992483893250","NJunawar","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 08:33:32","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,1197549636296171520,"https://pbs.twimg.com/profile_images/1392374890993360896/k2MvjIiS_normal.jpg",69677,1536,1542,"2019-11-21 11:18:03","Honest","Sleman, Indonesia","",
1234,1503710925802524677,"https://twitter.com/MuslikhMohamad/statuses/1503710925802524677","https://twitter.com/MuslikhMohamad/statuses/1503710925802524677","MuslikhMohamad","RT @MUIPusat: Logo Halal Baru Jadi Kontroversi, Ketua MUI: Mestinya Melibatkan Aspirasi Banyak Pihak  Baca :  https://t.co/O9jxHcTbnT","Logo Halal Baru Jadi Kontroversi, Ketua MUI: Mestinya Melibatkan Aspirasi Banyak Pihak  Baca :  https://t.co/O9jxHcTbnT","2022-03-15 08:33:16","Twitter for Android",0,437,"in","","retweet","",0,0,"MUIPusat",918988151925850112,1503346146101510144,2993204930,"https://pbs.twimg.com/profile_images/1487774567833559041/42BaBBGi_normal.jpg",31269,468,477,"2015-01-23 05:23:56","tidak ada info penting, kecuali tidak bisa diam jika ada kebatilan dipelihara.","Sydney, New South Wales","",
1235,1503710893078552588,"https://twitter.com/fiiqalb11/statuses/1503710893078552588","https://twitter.com/fiiqalb11/statuses/1503710893078552588","fiiqalb11","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 08:33:09","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1474225547588759554,"https://pbs.twimg.com/profile_images/1500410984699084800/y1EDAxFX_normal.jpg",2817,310,113,"2021-12-23 22:49:06","innallaha ma anna","","",
1236,1503710885495603204,"https://twitter.com/dede_hid4y4t/statuses/1503710885495603204","https://twitter.com/dede_hid4y4t/statuses/1503710885495603204","dede_hid4y4t","@MUIPusat Dr unsur pandang,  logo halal yg lama lebih elegant dan teduh serta sejuk.","@MUIPusat Dr unsur pandang,  logo halal yg lama lebih elegant dan teduh serta sejuk.","2022-03-15 08:33:07","Twitter for Android",0,0,"in","","reply","MUIPusat",918988151925850112,1503346146101510144,"",0,0,380188342,"https://pbs.twimg.com/profile_images/1483791632462147584/Q-sjimUN_normal.jpg",7133,198,154,"2011-09-26 02:53:22","manusia tiada yg sempurna, tetapi berusaha menuju sempurna itu ibadah","Indonesian","",
1237,1503710877417033730,"https://twitter.com/FedSan5/statuses/1503710877417033730","https://twitter.com/FedSan5/statuses/1503710877417033730","FedSan5","RT @alextham878: Provinsi Pembangkang !!!...gk mau diatur oleh negara🤔 https://t.co/Prf74kYLwR https://t.co/jsQIuhb45V","Provinsi Pembangkang !!!...gk mau diatur oleh negara🤔 https://t.co/Prf74kYLwR https://t.co/jsQIuhb45V","2022-03-15 08:33:05","Twitter for Android",0,54,"in","","retweet","",0,0,"alextham878",1211153840122155008,1503662265618563074,1342706365542764544,"https://pbs.twimg.com/profile_images/1342706664277823488/Q2njuMF3_normal.jpg",2081,583,103,"2020-12-26 00:38:52","petualang","","",
1238,1503710862825357315,"https://twitter.com/BendOll02708591/statuses/1503710862825357315","https://twitter.com/BendOll02708591/statuses/1503710862825357315","BendOll02708591","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 08:33:01","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,1220996978932244481,"https://pbs.twimg.com/profile_images/1336051810113482752/BHz2zeBW_normal.jpg",8252,737,644,"2020-01-25 04:09:42","tidak mewah sih,,,tetapi istimewa","","",
1239,1503710806781075464,"https://twitter.com/musa_umroh/statuses/1503710806781075464","https://twitter.com/musa_umroh/statuses/1503710806781075464","musa_umroh","RT @maspiyuaja: Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Je…","Tanggapan Tegas Ustadz Adi Hidayat Soal Logo Halal Baru: Ini Bukan Soal Seni atau Adat, Ini Persoalan Syariat Yang Harus Jelas https://t.co/YGQiQOSGKb https://t.co/wZyrmtM2l5","2022-03-15 08:32:48","Twitter for Android",0,161,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503669137218093060,1034514151035424768,"https://pbs.twimg.com/profile_images/1261855114219773953/MFToalWt_normal.jpg",37842,1991,499,"2018-08-28 14:52:48","sejangkauan pikiran","Indonesia","",
1240,1503710773381517316,"https://twitter.com/Rnursalin1/statuses/1503710773381517316","https://twitter.com/Rnursalin1/statuses/1503710773381517316","Rnursalin1","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 08:32:40","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1118884806715031554,"https://pbs.twimg.com/profile_images/1118885230465564673/n34fiEsM_normal.jpg",10763,133,61,"2019-04-18 10:31:40","","","",
